customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
CUST-08042,Neha Wilson,neha.wilson.8042@example.com,India,2021-08-30,One-Time,593.66
CUST-08043,Sophia Brown,sophia.brown.8043@example.com,India,2018-02-13,One-Time,1199.41
CUST-08044,Liam Sharma,liam.sharma.8044@example.com,India,2025-04-12,Inactive,204.70
CUST-08045,Aarav Mehta,aarav.mehta.8045@example.com,Canada,2022-10-12,High-Value,20678.31
CUST-08046,Liam Brown,liam.brown.8046@example.com,United States,2023-03-08,One-Time,597.03
CUST-08047,Vikram Miller,vikram.miller.8047@example.com,Singapore,2019-07-06,Inactive,224.88
CUST-08048,Meera Miller,meera.miller.8048@example.com,India,2018-05-31,One-Time,700.77
CUST-08049,Olivia Singh,olivia.singh.8049@example.com,Singapore,2018-09-12,Repeat,4151.65
CUST-08050,Liam Gupta,liam.gupta.8050@example.com,United Arab Emirates,2022-12-22,Inactive,323.68
CUST-08051,Sophia Garcia,sophia.garcia.8051@example.com,Germany,2020-11-20,Repeat,5792.82
CUST-08052,Aarav Singh,aarav.singh.8052@example.com,Singapore,2022-05-27,One-Time,1009.79
CUST-08053,Aarav Wilson,aarav.wilson.8053@example.com,Canada,2020-07-03,One-Time,28.25
CUST-08054,Neha Sharma,neha.sharma.8054@example.com,Germany,2020-10-23,High-Value,24382.77
CUST-08055,Neha Kumar,neha.kumar.8055@example.com,India,2021-08-24,Repeat,6187.34
CUST-08056,Ishaan Gupta,ishaan.gupta.8056@example.com,Singapore,2023-12-17,One-Time,640.75
CUST-08057,Liam Patel,liam.patel.8057@example.com,Canada,2019-01-29,One-Time,186.73
CUST-08058,Liam Mehta,liam.mehta.8058@example.com,Australia,2022-12-31,Repeat,4947.00
CUST-08059,Emma Brown,emma.brown.8059@example.com,Australia,2022-08-15,High-Value,14041.86
CUST-08060,Aarav Singh,aarav.singh.8060@example.com,Germany,2024-06-05,Repeat,3285.58
CUST-08061,Emma Sharma,emma.sharma.8061@example.com,Singapore,2024-03-12,Repeat,4139.75
CUST-08062,Aditi Gupta,aditi.gupta.8062@example.com,United Kingdom,2023-06-28,One-Time,598.98
CUST-08063,Sophia Mehta,sophia.mehta.8063@example.com,Canada,2025-10-23,Repeat,3348.12
CUST-08064,Aarav Mehta,aarav.mehta.8064@example.com,Canada,2018-04-18,Repeat,3461.87
CUST-08065,Olivia Wilson,olivia.wilson.8065@example.com,United States,2020-12-09,High-Value,14923.32
CUST-08066,Sophia Sharma,sophia.sharma.8066@example.com,United Arab Emirates,2025-10-17,One-Time,110.63
CUST-08067,Diya Sharma,diya.sharma.8067@example.com,Canada,2025-12-29,Repeat,2802.47
CUST-08068,Meera Nair,meera.nair.8068@example.com,United States,2021-01-17,One-Time,1164.50
CUST-08069,Rohan Brown,rohan.brown.8069@example.com,Singapore,2022-11-14,One-Time,798.13
CUST-08070,Vikram Singh,vikram.singh.8070@example.com,United Kingdom,2018-11-29,One-Time,430.03
CUST-08071,Meera Nair,meera.nair.8071@example.com,India,2019-07-12,Inactive,247.05
CUST-08072,Olivia Nair,olivia.nair.8072@example.com,Singapore,2022-05-14,One-Time,1167.85
CUST-08073,Aarav Mehta,aarav.mehta.8073@example.com,Australia,2023-11-19,Repeat,1653.91
CUST-08074,Liam Garcia,liam.garcia.8074@example.com,India,2025-08-15,Repeat,2955.84
CUST-08075,Rohan Singh,rohan.singh.8075@example.com,United Kingdom,2019-11-24,One-Time,1016.31
CUST-08076,Diya Wilson,diya.wilson.8076@example.com,India,2021-08-19,One-Time,354.62
CUST-08077,Olivia Sharma,olivia.sharma.8077@example.com,United States,2023-01-20,One-Time,119.53
CUST-08078,Diya Kumar,diya.kumar.8078@example.com,Australia,2022-03-18,Repeat,5879.52
CUST-08079,Liam Brown,liam.brown.8079@example.com,Canada,2021-05-26,One-Time,870.81
CUST-08080,Meera Garcia,meera.garcia.8080@example.com,United Kingdom,2024-10-16,High-Value,22906.99
CUST-08081,Vikram Sharma,vikram.sharma.8081@example.com,Singapore,2024-10-26,Repeat,5711.59
CUST-08082,Neha Nair,neha.nair.8082@example.com,United Arab Emirates,2018-12-12,Repeat,4343.76
CUST-08083,Meera Singh,meera.singh.8083@example.com,United States,2024-01-01,One-Time,99.77
CUST-08084,Vikram Nair,vikram.nair.8084@example.com,United States,2019-07-15,Repeat,4987.22
CUST-08085,Olivia Singh,olivia.singh.8085@example.com,United Arab Emirates,2024-01-25,One-Time,649.61
CUST-08086,Noah Gupta,noah.gupta.8086@example.com,United Arab Emirates,2025-06-29,High-Value,22487.92
CUST-08087,Sophia Mehta,sophia.mehta.8087@example.com,United Arab Emirates,2022-12-16,Repeat,3765.62
CUST-08088,Liam Patel,liam.patel.8088@example.com,India,2019-10-24,One-Time,923.42
CUST-08089,Liam Nair,liam.nair.8089@example.com,United Kingdom,2019-11-07,One-Time,741.63
CUST-08090,Ishaan Brown,ishaan.brown.8090@example.com,Germany,2023-10-24,One-Time,92.25
CUST-08091,Arjun Sharma,,Australia,2019-06-24,Repeat,6517.69
CUST-08092,Vikram Nair,vikram.nair.8092@example.com,United Kingdom,2019-07-20,One-Time,984.63
CUST-08093,Ishaan Miller,ishaan.miller.8093@example.com,Australia,2021-11-29,Inactive,436.51
CUST-08094,Emma Nair,emma.nair.8094@example.com,United Kingdom,2025-09-28,One-Time,69.84
CUST-08095,Liam Patel,liam.patel.8095@example.com,Canada,2021-12-28,Repeat,7033.41
CUST-08096,Meera Patel,meera.patel.8096@example.com,India,2022-06-05,Repeat,2623.57
CUST-08097,Ishaan Brown,ishaan.brown.8097@example.com,Germany,2019-11-29,Inactive,27.87
CUST-08098,Rohan Kumar,rohan.kumar.8098@example.com,India,2023-12-31,Inactive,461.17
CUST-08099,Olivia Kumar,olivia.kumar.8099@example.com,Germany,2023-11-11,One-Time,890.82
CUST-08100,Aarav Kumar,aarav.kumar.8100@example.com,Germany,2021-03-17,Repeat,4861.15
CUST-08101,Liam Reddy,liam.reddy.8101@example.com,United States,2018-01-10,Inactive,367.23
CUST-08102,Vikram Kumar,vikram.kumar.8102@example.com,India,2022-05-24,Repeat,6086.21
CUST-08103,Olivia Wilson,olivia.wilson.8103@example.com,Singapore,2025-12-10,One-Time,484.76
CUST-08104,Rohan Gupta,rohan.gupta.8104@example.com,India,2024-06-28,Repeat,1813.90
CUST-08105,Kavya Reddy,kavya.reddy.8105@example.com,Canada,2023-03-03,Repeat,5238.29
CUST-08106,Vikram Kumar,vikram.kumar.8106@example.com,United Arab Emirates,2018-07-18,One-Time,744.85
CUST-08107,Arjun Reddy,arjun.reddy.8107@example.com,Australia,2023-10-31,One-Time,581.53
CUST-08108,Emma Sharma,emma.sharma.8108@example.com,India,2021-07-03,One-Time,563.37
CUST-08109,Ishaan Mehta,ishaan.mehta.8109@example.com,Singapore,2021-12-30,Repeat,2687.81
CUST-08110,Sophia Mehta,sophia.mehta.8110@example.com,United States,2019-04-28,High-Value,21972.49
CUST-08111,Meera Sharma,meera.sharma.8111@example.com,Singapore,2022-09-29,Inactive,111.41
CUST-08112,Kavya Mehta,kavya.mehta.8112@example.com,Singapore,2018-09-14,Repeat,2274.04
CUST-08113,Sophia Sharma,sophia.sharma.8113@example.com,Singapore,2022-03-01,One-Time,589.11
CUST-08114,Emma Kumar,emma.kumar.8114@example.com,Singapore,2025-12-01,Repeat,3050.95
CUST-08115,Rohan Brown,rohan.brown.8115@example.com,Canada,2023-12-18,Repeat,3603.75
CUST-08116,Liam Reddy,liam.reddy.8116@example.com,Australia,2022-11-18,One-Time,154.94
CUST-08117,Neha Patel,neha.patel.8117@example.com,United States,2024-01-05,Inactive,251.91
CUST-08118,Kavya Gupta,kavya.gupta.8118@example.com,Canada,2018-01-07,Inactive,343.78
CUST-08119,Neha Brown,neha.brown.8119@example.com,India,2022-10-30,Repeat,7298.86
CUST-08120,Olivia Sharma,olivia.sharma.8120@example.com,Australia,2023-06-24,One-Time,992.65
CUST-08121,Aditi Nair,aditi.nair.8121@example.com,United Arab Emirates,2025-09-22,One-Time,86.42
CUST-08122,Vikram Nair,vikram.nair.8122@example.com,India,2019-12-15,Inactive,44.12
CUST-08123,Meera Brown,meera.brown.8123@example.com,United Arab Emirates,2019-08-11,High-Value,6576.48
CUST-08124,Kavya Garcia,kavya.garcia.8124@example.com,Singapore,2025-11-14,One-Time,1099.43
CUST-08125,Vikram Reddy,vikram.reddy.8125@example.com,India,2019-04-15,One-Time,269.14
CUST-08126,Vikram Miller,vikram.miller.8126@example.com,Singapore,2020-01-01,One-Time,1021.29
CUST-08127,Neha Gupta,neha.gupta.8127@example.com,United States,2019-06-15,One-Time,410.06
CUST-08128,Aarav Kumar,aarav.kumar.8128@example.com,United Arab Emirates,2025-05-02,Repeat,3503.77
CUST-08129,Rohan Kumar,rohan.kumar.8129@example.com,Australia,2020-03-23,One-Time,872.20
CUST-08130,Aditi Brown,aditi.brown.8130@example.com,Canada,2020-06-11,Inactive,356.69
CUST-08131,Ishaan Nair,ishaan.nair.8131@example.com,India,2018-03-26,Repeat,3740.69
CUST-08132,Kavya Mehta,kavya.mehta.9093@example.com,India,2018-02-21,High-Value,13052.09
CUST-08132,Neha Reddy,neha.reddy.8132@example.com,Singapore,2022-09-20,One-Time,957.31
CUST-08133,Liam Mehta,liam.mehta.8133@example.com,India,2025-03-23,High-Value,17031.60
CUST-08134,Rohan Gupta,rohan.gupta.8134@example.com,United States,2022-02-02,Repeat,6241.99
CUST-08135,Arjun Garcia,arjun.garcia.8135@example.com,Canada,2019-04-06,Repeat,5760.24
CUST-08136,Kavya Garcia,kavya.garcia.8136@example.com,Canada,2018-08-30,High-Value,14027.50
CUST-08137,Arjun Garcia,arjun.garcia.8137@example.com,United States,2019-03-31,Repeat,3187.51
CUST-08138,Olivia Singh,olivia.singh.8138@example.com,Germany,2024-10-13,Repeat,1185.96
CUST-08139,Emma Gupta,emma.gupta.8139@example.com,Singapore,2024-04-04,Inactive,254.87
CUST-08140,Rohan Sharma,rohan.sharma.8140@example.com,Germany,2023-05-05,Inactive,398.78
CUST-08141,Ishaan Kumar,ishaan.kumar.8141@example.com,Singapore,2025-07-10,One-Time,1178.98
CUST-08142,Arjun Patel,arjun.patel.8142@example.com,Singapore,2020-06-04,Repeat,3653.94
CUST-08143,Meera Garcia,meera.garcia.8143@example.com,United States,2018-10-13,High-Value,23186.55
CUST-08144,Arjun Wilson,arjun.wilson.8144@example.com,United Kingdom,2022-10-31,Inactive,23.46
CUST-08145,Liam Singh,liam.singh.8145@example.com,United Arab Emirates,2023-12-23,One-Time,49.20
CUST-08146,Meera Wilson,meera.wilson.8146@example.com,United Kingdom,2023-06-25,Repeat,3230.82
CUST-08147,Olivia Brown,olivia.brown.8147@example.com,India,2019-10-07,Repeat,4735.74
CUST-08148,Arjun Sharma,arjun.sharma.8148@example.com,United Arab Emirates,2022-09-06,One-Time,723.10
CUST-08149,Olivia Wilson,olivia.wilson.8149@example.com,United Kingdom,2023-09-17,Inactive,54.84
CUST-08150,Meera Mehta,meera.mehta.8150@example.com,Germany,2020-10-23,One-Time,643.83
CUST-08151,Aarav Kumar,aarav.kumar.8151@example.com,India,2019-06-30,One-Time,581.09
CUST-08152,Kavya Mehta,kavya.mehta.8152@example.com,Australia,2020-11-29,One-Time,94.88
CUST-08153,Aarav Gupta,aarav.gupta.8153@example.com,United Arab Emirates,2022-03-25,One-Time,152.25
CUST-08154,Noah Brown,noah.brown.8154@example.com,United States,2020-02-12,Inactive,352.46
CUST-08155,Arjun Gupta,arjun.gupta.8155@example.com,Canada,2025-06-25,One-Time,1024.58
CUST-08156,Aditi Sharma,aditi.sharma.8156@example.com,Singapore,2025-09-14,Inactive,68.45
CUST-08157,Sophia Mehta,sophia.mehta.8157@example.com,United Arab Emirates,2025-05-27,One-Time,921.28
CUST-08158,Olivia Brown,olivia.brown.8158@example.com,United States,2025-08-18,One-Time,145.00
CUST-08159,Sophia Garcia,sophia.garcia.8159@example.com,United States,2020-07-19,Inactive,463.79
CUST-08160,Ishaan Reddy,ishaan.reddy.8160@example.com,Australia,2023-03-14,One-Time,442.32
CUST-08161,Sophia Wilson,sophia.wilson.8161@example.com,United States,2020-01-30,High-Value,20993.33
CUST-08162,Emma Patel,emma.patel.8162@example.com,United Arab Emirates,2025-04-22,One-Time,335.33
CUST-08163,Liam Sharma,liam.sharma.8163@example.com,United Kingdom,2018-09-23,Inactive,260.71
CUST-08164,Olivia Mehta,olivia.mehta.8164@example.com,India,2019-02-04,Repeat,1261.58
CUST-08165,Aarav Kumar,aarav.kumar.8165@example.com,Canada,2020-10-22,High-Value,17483.18
CUST-08166,Sophia Mehta,sophia.mehta.8166@example.com,United Arab Emirates,2018-05-12,One-Time,21.87
CUST-08167,Noah Singh,noah.singh.8167@example.com,Australia,2021-03-21,One-Time,154.84
CUST-08168,Emma Patel,emma.patel.8168@example.com,United Arab Emirates,2021-10-15,One-Time,793.45
CUST-08169,Aditi Sharma,aditi.sharma.8169@example.com,Germany,2022-12-15,High-Value,12371.25
CUST-08170,Neha Mehta,neha.mehta.8170@example.com,United Kingdom,2023-07-30,Repeat,1336.14
CUST-08171,Vikram Garcia,vikram.garcia.8171@example.com,United Arab Emirates,2018-06-22,Repeat,1257.03
CUST-08172,Neha Patel,neha.patel.8172@example.com,United States,2025-11-24,High-Value,9475.30
CUST-08173,Olivia Miller,olivia.miller.8173@example.com,United States,2019-11-14,One-Time,429.22
CUST-08174,Emma Wilson,emma.wilson.8174@example.com,India,2025-09-11,One-Time,528.63
CUST-08175,Meera Nair,meera.nair.8175@example.com,United Kingdom,2023-06-14,One-Time,868.53
CUST-08176,Aarav Miller,aarav.miller.8176@example.com,United Arab Emirates,2020-02-04,Repeat,4084.86
CUST-08177,Ishaan Mehta,ishaan.mehta.8177@example.com,Germany,2022-05-09,One-Time,190.15
CUST-08178,Meera Nair,meera.nair.8178@example.com,United Arab Emirates,2021-06-09,One-Time,1039.10
CUST-08179,Aditi Nair,aditi.nair.8179@example.com,Canada,2023-05-30,High-Value,22797.08
CUST-08180,Arjun Gupta,arjun.gupta.8180@example.com,United Kingdom,2018-10-01,High-Value,20238.91
CUST-08181,Kavya Kumar,kavya.kumar.8181@example.com,United Arab Emirates,2024-05-13,High-Value,8713.26
CUST-08182,Emma Wilson,emma.wilson.8182@example.com,United Arab Emirates,2022-11-13,Inactive,455.24
CUST-08183,Liam Mehta,liam.mehta.8183@example.com,Australia,2019-07-24,Repeat,951.12
CUST-08184,Meera Patel,meera.patel.8184@example.com,United Arab Emirates,2023-03-06,Repeat,3481.78
CUST-08185,Rohan Mehta,rohan.mehta.8185@example.com,United States,2020-10-30,Inactive,379.07
CUST-08186,Aditi Nair,aditi.nair.8186@example.com,India,2020-09-15,One-Time,165.85
CUST-08187,Liam Kumar,liam.kumar.8187@example.com,Singapore,2019-03-08,Repeat,1527.27
CUST-08188,Noah Nair,noah.nair.8188@example.com,United Arab Emirates,2022-07-12,Repeat,2920.28
CUST-08189,Olivia Miller,olivia.miller.8189@example.com,United Arab Emirates,2018-08-23,Repeat,6084.12
CUST-08190,Ishaan Kumar,ishaan.kumar.8190@example.com,United Kingdom,2021-06-11,One-Time,334.43
CUST-08191,Sophia Nair,sophia.nair.8191@example.com,United Arab Emirates,2025-02-13,Repeat,3633.45
CUST-08192,Aditi Brown,aditi.brown.8192@example.com,United Arab Emirates,2018-03-20,Repeat,4675.57
CUST-08193,Kavya Patel,kavya.patel.8193@example.com,India,2018-10-08,Repeat,7096.66
CUST-08194,Noah Sharma,noah.sharma.8194@example.com,Australia,2023-01-08,Repeat,1736.76
CUST-08195,Liam Wilson,liam.wilson.8195@example.com,Germany,2023-01-12,Repeat,2976.85
CUST-08196,Meera Nair,meera.nair.8196@example.com,India,2024-09-17,Inactive,121.57
CUST-08197,Aditi Singh,aditi.singh.8197@example.com,Singapore,2022-02-16,One-Time,765.02
CUST-08198,Aditi Nair,aditi.nair.8198@example.com,United Kingdom,2019-11-16,Repeat,1040.24
CUST-08199,Diya Garcia,diya.garcia.8199@example.com,United States,2019-08-23,One-Time,929.01
CUST-08200,Neha Sharma,neha.sharma.8200@example.com,Singapore,2019-09-21,High-Value,24209.26
CUST-08201,Olivia Patel,olivia.patel.8201@example.com,Germany,2020-05-25,Repeat,3886.21
CUST-08202,Noah Garcia,noah.garcia.8202@example.com,Singapore,2025-08-10,High-Value,9575.16
CUST-08203,Emma Miller,emma.miller.8203@example.com,Germany,2021-09-01,High-Value,12372.66
CUST-08204,Sophia Miller,sophia.miller.8204@example.com,Singapore,2024-09-13,One-Time,849.20
CUST-08205,Emma Miller,emma.miller.8205@example.com,United Arab Emirates,2023-04-26,Inactive,150.13
CUST-08206,Ishaan Mehta,ishaan.mehta.8206@example.com,United Arab Emirates,2021-10-24,Repeat,2984.03
CUST-08207,Noah Miller,noah.miller.8207@example.com,United Arab Emirates,2020-04-17,Repeat,2452.36
CUST-08208,Emma Miller,emma.miller.8208@example.com,Singapore,2022-02-21,One-Time,703.81
CUST-08209,Aarav Mehta,aarav.mehta.8209@example.com,Australia,2020-05-04,Repeat,1363.98
CUST-08210,Aarav Nair,aarav.nair.8210@example.com,Australia,2018-07-21,Repeat,6576.30
CUST-08211,Noah Gupta,noah.gupta.8211@example.com,Singapore,2025-11-22,Repeat,6150.94
CUST-08212,Meera Patel,meera.patel.8212@example.com,Australia,2023-04-07,One-Time,350.15
CUST-08213,Aarav Garcia,aarav.garcia.8213@example.com,India,2023-07-28,Repeat,2000.29
CUST-08214,Neha Nair,neha.nair.8214@example.com,United Kingdom,2021-06-06,One-Time,553.76
CUST-08215,Aarav Brown,aarav.brown.8215@example.com,Germany,2024-03-20,Repeat,3596.06
CUST-08216,Neha Garcia,neha.garcia.8216@example.com,Canada,2021-01-04,Repeat,4200.76
CUST-08217,Arjun Reddy,arjun.reddy.8217@example.com,Canada,2025-03-27,One-Time,772.56
CUST-08218,Vikram Nair,vikram.nair.8218@example.com,Singapore,2018-07-06,Inactive,291.47
CUST-08219,Meera Singh,meera.singh.8219@example.com,Germany,2025-11-19,High-Value,20574.90
CUST-08220,Olivia Miller,olivia.miller.8220@example.com,Singapore,2020-03-31,One-Time,402.20
CUST-08221,Liam Miller,liam.miller.8221@example.com,India,2022-03-19,One-Time,567.49
CUST-08222,Noah Nair,noah.nair.8222@example.com,Canada,2023-09-07,One-Time,952.79
CUST-08223,Kavya Reddy,kavya.reddy.8223@example.com,United Kingdom,2023-01-29,Repeat,5115.92
CUST-08224,Vikram Singh,vikram.singh.8224@example.com,Australia,2020-07-04,Repeat,7427.05
CUST-08225,Aarav Miller,aarav.miller.8225@example.com,United Arab Emirates,2024-10-20,High-Value,15251.40
CUST-08226,Sophia Gupta,sophia.gupta.8226@example.com,United Arab Emirates,2020-04-15,One-Time,1162.57
CUST-08227,Sophia Patel,sophia.patel.8227@example.com,Singapore,2018-04-16,One-Time,761.67
CUST-08228,Aditi Wilson,aditi.wilson.8228@example.com,Germany,2021-11-28,One-Time,478.90
CUST-08229,Emma Gupta,emma.gupta.8229@example.com,Singapore,2020-07-22,One-Time,138.47
CUST-08230,Kavya Wilson,kavya.wilson.8230@example.com,United Arab Emirates,2023-05-12,Inactive,12.98
CUST-08231,Kavya Kumar,,Canada,2018-06-02,Repeat,2525.87
CUST-08232,Aditi Miller,aditi.miller.8232@example.com,Germany,2022-04-13,Repeat,4141.53
CUST-08233,Olivia Wilson,olivia.wilson.8233@example.com,United Kingdom,2018-12-17,One-Time,834.81
CUST-08234,Noah Singh,noah.singh.8234@example.com,India,2018-05-27,Inactive,77.20
CUST-08235,Noah Brown,noah.brown.8235@example.com,United Kingdom,2018-10-01,Repeat,3076.43
CUST-08236,Diya Patel,diya.patel.8236@example.com,Germany,2024-01-18,Inactive,327.75
CUST-08237,Vikram Nair,vikram.nair.8237@example.com,United Arab Emirates,2023-11-07,One-Time,999.94
CUST-08238,Sophia Gupta,sophia.gupta.8238@example.com,United Arab Emirates,2022-10-08,Repeat,3412.52
CUST-08239,Liam Miller,liam.miller.8239@example.com,Germany,2019-09-03,Inactive,220.03
CUST-08240,Vikram Garcia,vikram.garcia.8240@example.com,United States,2021-08-01,Inactive,331.17
CUST-08241,Emma Sharma,emma.sharma.8241@example.com,Germany,2022-02-19,Repeat,6000.65
CUST-08242,Ishaan Gupta,ishaan.gupta.8242@example.com,Australia,2024-04-09,Repeat,804.25
CUST-08243,Kavya Miller,kavya.miller.8243@example.com,United States,2020-02-16,Repeat,2099.05
CUST-08244,Vikram Garcia,vikram.garcia.8244@example.com,United States,2024-06-02,Repeat,7497.30
CUST-08245,Ishaan Gupta,ishaan.gupta.8245@example.com,United States,2021-05-22,One-Time,816.71
CUST-08246,Meera Singh,meera.singh.8246@example.com,Germany,2020-07-31,Repeat,5651.60
CUST-08247,Liam Nair,liam.nair.8247@example.com,India,2023-08-22,Repeat,843.84
CUST-08248,Diya Singh,diya.singh.8248@example.com,Germany,2024-11-25,Inactive,286.84
CUST-08249,Vikram Reddy,vikram.reddy.8249@example.com,Germany,2018-01-11,Inactive,47.98
CUST-08250,Ishaan Brown,ishaan.brown.8250@example.com,Germany,2020-12-28,Repeat,6836.90
CUST-08251,Ishaan Miller,ishaan.miller.8251@example.com,Singapore,2018-01-18,One-Time,530.59
CUST-08252,Aarav Reddy,aarav.reddy.8252@example.com,United Kingdom,2019-09-11,Inactive,356.49
CUST-08253,Aditi Nair,aditi.nair.8253@example.com,Singapore,2024-08-29,One-Time,437.95
CUST-08254,Arjun Wilson,arjun.wilson.8254@example.com,India,2019-05-28,Repeat,5817.85
CUST-08255,Neha Brown,neha.brown.8255@example.com,Canada,2021-05-28,One-Time,536.68
CUST-08256,Arjun Brown,arjun.brown.8256@example.com,Australia,2023-04-28,Repeat,1812.23
CUST-08257,Kavya Garcia,kavya.garcia.8257@example.com,Australia,2025-05-13,One-Time,586.38
CUST-08258,Diya Brown,diya.brown.8258@example.com,India,2020-07-29,High-Value,24982.17
CUST-08259,Aarav Wilson,aarav.wilson.8259@example.com,Canada,2023-11-08,One-Time,148.34
CUST-08260,Meera Patel,meera.patel.8260@example.com,Australia,2021-05-03,Repeat,2832.82
CUST-08261,Olivia Brown,olivia.brown.8261@example.com,Australia,2023-03-27,Inactive,441.61
CUST-08262,Liam Patel,liam.patel.8262@example.com,Australia,2020-06-29,One-Time,773.38
